playerId,playerName,playerGalaxy,allianceId,allianceName,rank,score,researchRank,researchScore,buildingRank,buildingScore,defensiveRank,defensiveScore,fleetRank,fleetScore,battlesWon,battlesLost,battlesDraw,debrisMetal,debrisCrystal,unitsDestroyed,unitsLost
5057,seaky,5,0,,1555,3,1843,0,1555,3,1818,0,1812,0,0,18,0,0,0,0,0
5217,xSpeckbert,5,256,Stargate Atlantis,1556,3,1923,0,1556,3,1923,0,1923,0,0,0,0,0,0,0,0
3764,Ibumsdie,1,0,,1557,2,1530,0,1557,2,1298,0,1227,0,0,13,0,0,0,0,0
4475,DerErdnussKrieger,3,0,,1558,2,1550,0,1558,2,1416,0,1382,0,0,33,0,0,0,0,0
4503,Bierprinz,3,0,,1559,2,1561,0,1559,2,1432,0,1401,0,0,43,0,0,0,0,0
4641,LuckerKeks,4,0,,1560,2,1632,0,1560,2,1532,0,1508,0,0,7,0,0,0,0,0
4700,Wuefler,4,0,,1561,2,1669,0,1561,2,1577,0,1556,0,0,13,0,0,0,0,0
4810,pj81,4,0,,1562,2,1724,0,1562,2,1653,0,1637,0,0,27,0,0,0,0,0
4834,Do0m3,4,0,,1563,2,1734,0,1563,2,1668,0,1654,0,0,20,0,0,0,0,0
4836,Gnallex,4,0,,1564,2,1736,0,1564,2,1670,0,1656,0,0,10,0,0,0,0,0
4898,Ini,5,0,,1565,2,1773,0,1565,2,1719,0,1706,0,0,5,0,0,0,0,0
5061,Tiveco,5,0,,1566,2,1846,0,1566,2,1822,0,1816,0,0,0,0,0,0,0,0
5102,SweetNyanCat,5,0,,1567,2,1866,0,1567,2,1848,0,1844,0,0,4,0,0,0,0,0
5196,N00bkiller666,5,239,WehrmachtMit,1568,2,1908,0,1568,2,1904,0,1905,0,0,0,0,0,0,0,0
2658,buddfred,7,0,,1569,1,1516,0,1569,1,1203,0,1082,0,0,25,0,0,0,0,0
2711,Eselfikka,7,0,,1570,1,1517,0,1570,1,1209,0,1089,0,0,40,0,0,0,0,0
3046,D0n3ilb0,8,0,,1571,1,1518,0,1571,1,1235,0,1134,0,0,40,0,0,0,0,0
4275,Ticket_Support1,5,0,,1572,1,1545,0,1572,1,1375,0,1335,0,0,3,0,0,0,0,0
4380,IbuprofenIngo,3,0,,1573,1,1546,0,1573,1,1397,0,1363,0,0,38,0,0,0,0,0
4490,roflmaoxD,3,0,,1574,1,1553,0,1574,1,1424,0,1391,0,0,20,0,0,0,0,0
4492,Vewas,3,0,,1575,1,1554,0,1575,1,1425,0,1393,0,0,18,0,0,0,0,0
4510,Chuck1892,3,0,,1576,1,1565,0,1576,1,1437,0,1407,0,0,19,0,0,0,0,0
4515,Maxxxim,3,0,,1577,1,1567,0,1577,1,1440,0,1411,0,0,11,0,0,0,0,0
4540,Mircowelle,3,0,,1578,1,1583,0,1578,1,1464,0,1435,0,0,30,0,0,0,0,0
4573,Kryptox,4,0,,1579,1,1598,0,1579,1,1486,0,1460,0,0,18,0,0,0,0,0
4601,winny,4,0,,1580,1,1609,0,1580,1,1502,0,1477,0,0,4,0,0,0,0,0
4638,Staubsaugenmann,4,0,,1581,1,1629,0,1581,1,1529,0,1505,0,0,6,0,0,0,0,0
4646,Nussmann,4,0,,1582,1,1634,0,1582,1,1535,0,1511,0,0,12,0,0,0,0,0
4652,PittaTheFaust,4,0,,1583,1,1638,0,1583,1,1539,0,1516,0,0,50,0,0,0,0,0
4653,Filzgleiter,4,0,,1584,1,1639,0,1584,1,1540,0,1517,0,0,14,0,0,0,0,0
4674,Punani,4,0,,1585,1,1654,0,1585,1,1557,0,1534,0,0,5,0,0,0,0,0
4696,fendigut,4,0,,1586,1,1666,0,1586,1,1573,0,1552,0,0,13,0,0,0,0,0
4734,MON-GO-69,4,0,,1587,1,1684,0,1587,1,1601,0,1584,0,0,20,0,0,0,0,0
4745,Koneg,4,0,,1588,1,1693,0,1588,1,1610,0,1593,0,0,20,0,0,0,0,0
4752,Ragnir,4,0,,1589,1,1698,0,1589,1,1615,0,1599,0,0,13,0,0,0,0,0
4801,käsemüsli,4,0,,1590,1,1719,0,1590,1,1646,0,1629,0,0,8,0,0,0,0,0
4832,okcool5,4,0,,1591,1,1733,0,1591,1,1667,0,1653,0,0,19,0,0,0,0,0
4883,Reqiuem,4,0,,1592,1,1764,0,1592,1,1707,0,1693,0,0,10,0,0,0,0,0
4913,Navekill,5,0,,1593,1,1781,0,1593,1,1729,0,1717,0,0,12,0,0,0,0,0
4987,Bosch,5,0,,1594,1,1810,0,1594,1,1772,0,1762,0,0,26,0,0,0,0,0
5006,Maxstion,5,0,,1595,1,1822,0,1595,1,1787,0,1779,0,0,8,0,0,0,0,0
5024,PeShor,5,0,,1596,1,1829,0,1596,1,1796,0,1789,0,0,7,0,0,0,0,0
5050,dasbenis,5,0,,1597,1,1838,0,1597,1,1813,0,1807,0,0,17,0,0,0,0,0
5070,Helmudi,5,0,,1598,1,1851,0,1598,1,1828,0,1822,0,0,2,0,0,0,0,0
5101,wizard420,5,0,,1599,1,1865,0,1599,1,1847,0,1843,0,0,2,0,0,0,0,0
5124,Tox0tronic,5,0,,1600,1,1881,0,1600,1,1868,0,1864,0,0,1,0,0,0,0,0
5157,SteelFK,5,0,,1601,1,1898,0,1601,1,1890,0,1889,0,0,6,0,0,0,0,0
5187,simme,5,0,,1602,1,1904,0,1602,1,1898,0,1900,0,0,19,0,0,0,0,0
5211,Pandalf,5,0,,1603,1,1918,0,1603,1,1917,0,1918,0,0,0,0,0,0,0,0
284,Sleppy,1,7,Ohne  Vreunde,1604,0,1506,0,1604,0,1089,0,885,0,1052,71,13,25058700,16789500,99771000,70609000
980,Fewa,3,0,,1605,0,1507,0,1605,0,1118,0,932,0,896,87,4,10248900,9306900,38724000,43056000
1118,LittleChamper,3,67,Flat Space Society,1606,0,1508,0,1606,0,1124,0,942,0,907,2328,15,6705000,7494900,16635000,50582000
1121,NigNog,3,67,Flat Space Society,1607,0,1509,0,1607,0,1125,0,943,0,2439,3468,2,5271000,5127300,2297000,40556000
1849,Alibaba der III.,5,0,,1608,0,1510,0,1608,0,1156,0,1001,0,3,684,2,1302900,1142700,170000,10034000
1860,Pr0gameStatistics,5,0,,1609,0,1511,0,1609,0,1158,0,1004,0,6,247,1,19800,19200,74000,4898000
1945,BUXBNY,5,0,,1610,0,1512,0,1610,0,1166,0,1017,0,824,41,0,1924800,1588500,1866000,10985000
1973,Froschfilet,5,0,,1611,0,1513,0,1611,0,1167,0,1019,0,0,36,0,0,0,0,0
1996,Judazz,5,0,,1612,0,1514,0,1612,0,1169,0,1021,0,766,37,9,9045000,7646400,15650000,66752000
3233,DodgeR,9,0,,1613,0,1520,0,1613,0,1255,0,1165,0,0,52,0,0,0,0,0
3618,red0x,1,0,,1614,0,1526,0,1614,0,1280,0,1204,0,194,6,1,266700,180900,408000,2773000
3631,Neos1337,1,0,,1615,0,1527,0,1615,0,1283,0,1207,0,0,22,0,0,0,0,0
3667,OnionTenshi,1,0,,1616,0,1529,0,1616,0,1287,0,1211,0,315,921,3,2354700,1824600,2776000,28389000
3825,ColtonKaufmanz,1,212,Human Knowledge Foundation,1617,0,1532,0,1617,0,1305,0,1238,0,284,749,3,218400,206400,115000,2471000
3859,ShayleeWilliams,1,0,,1618,0,1533,0,1618,0,1309,0,1245,0,8,170,0,55500,57000,4000,559000
3860,AlvaroFigueroa,1,0,,1619,0,1534,0,1619,0,1310,0,1246,0,14,182,0,64800,69300,64000,675000
3861,JamineLucas,1,0,,1620,0,1535,0,1620,0,1311,0,1247,0,10,157,0,52800,57300,0,649000
3862,LaurenNorris,1,0,,1621,0,1536,0,1621,0,1312,0,1248,0,12,161,0,50400,55200,1000,695000
3863,KaleighClay,1,0,,1622,0,1537,0,1622,0,1313,0,1249,0,9,153,0,45600,48000,1000,583000
3864,TylerBlair,1,0,,1623,0,1538,0,1623,0,1314,0,1250,0,12,172,0,46200,48300,0,545000
3865,JalynnSmith,1,0,,1624,0,1539,0,1624,0,1315,0,1251,0,13,159,1,48600,50700,24000,567000
3875,BloodyBlood,1,0,,1625,0,1540,0,1625,0,1316,0,1253,0,7,159,0,48000,50100,0,479000
3876,DarkDarkness,1,0,,1626,0,1541,0,1626,0,1317,0,1254,0,6,149,1,42600,48000,4000,486000
4484,Teyl0nskar,3,0,,1627,0,1552,0,1627,0,1420,0,1387,0,0,11,0,0,0,0,0
4493,Willue,3,0,,1628,0,1555,0,1628,0,1426,0,1394,0,0,6,0,0,0,0,0
4494,cholarry,3,0,,1629,0,1556,0,1629,0,1427,0,1395,0,0,12,0,0,0,0,0
4495,GeneralVersager,3,0,,1630,0,1557,0,1630,0,1428,0,1396,0,0,4,0,0,0,0,0
4496,An0leRand0le,3,0,,1631,0,1558,0,1631,0,1429,0,1397,0,0,7,0,0,0,0,0
4500,Cycl0,3,0,,1632,0,1559,0,1632,0,1430,0,1399,0,0,12,0,0,0,0,0
4502,Spaggner,3,0,,1633,0,1560,0,1633,0,1431,0,1400,0,0,52,0,0,0,0,0
4505,Prester,3,0,,1634,0,1562,0,1634,0,1433,0,1403,0,0,9,0,0,0,0,0
4507,Galaxowitsch,3,0,,1635,0,1563,0,1635,0,1434,0,1404,0,0,82,0,0,0,0,0
4508,Shane Röhrich,3,0,,1636,0,1564,0,1636,0,1435,0,1405,0,0,24,0,0,0,0,0
4516,DerAndere,3,0,,1637,0,1568,0,1637,0,1441,0,1412,0,0,6,0,0,0,0,0
4517,Demestru,3,0,,1638,0,1569,0,1638,0,1442,0,1413,0,0,8,0,0,0,0,0
4518,Rotar,3,0,,1639,0,1570,0,1639,0,1443,0,1414,0,0,13,0,0,0,0,0
4521,skyseen,3,0,,1640,0,1571,0,1640,0,1446,0,1417,0,0,4,0,0,0,0,0
4522,xXD4rkS0ul,3,0,,1641,0,1572,0,1641,0,1447,0,1418,0,0,5,0,0,0,0,0
4523,derriesenbenis,3,0,,1642,0,1573,0,1642,0,1448,0,1419,0,0,14,0,0,0,0,0
4525,Sobaran,3,0,,1643,0,1574,0,1643,0,1450,0,1421,0,0,7,0,0,0,0,0
4526,StarryCiel,3,0,,1644,0,1575,0,1644,0,1451,0,1422,0,0,76,0,0,0,0,0
4527,Magicmoto,3,0,,1645,0,1576,0,1645,0,1452,0,1423,0,0,5,0,0,0,0,0
4528,JaucheJochen,3,0,,1646,0,1577,0,1646,0,1453,0,1424,0,0,8,0,0,0,0,0
4529,sney,3,0,,1647,0,1578,0,1647,0,1454,0,1425,0,0,7,0,0,0,0,0
4532,mrks,3,0,,1648,0,1579,0,1648,0,1457,0,1428,0,0,8,0,600,600,0,4000
4533,Pr0hada,3,0,,1649,0,1580,0,1649,0,1458,0,1429,0,0,2,0,600,600,0,4000
4534,captnben,3,0,,1650,0,1581,0,1650,0,1459,0,1430,0,0,6,0,600,600,0,4000
4537,Amgry,3,0,,1651,0,1582,0,1651,0,1461,0,1432,0,0,3,0,0,0,0,0
4543,Milchbart,3,0,,1652,0,1584,0,1652,0,1465,0,1438,0,0,7,0,0,0,0,0
4546,Napr0leonPr0naparte,3,0,,1653,0,1585,0,1653,0,1466,0,1440,0,0,172,0,600,600,0,4000
4549,SRSR14,3,0,,1654,0,1586,0,1654,0,1468,0,1442,0,0,5,0,0,0,0,0
4550,Bobnase,3,0,,1655,0,1587,0,1655,0,1469,0,1443,0,0,7,0,0,0,0,0
4552,promo1337,3,0,,1656,0,1588,0,1656,0,1471,0,1445,0,0,3,0,0,0,0,0
4553,Lehl,3,0,,1657,0,1589,0,1657,0,1472,0,1446,0,0,9,0,0,0,0,0
4554,Blyatpaste,3,0,,1658,0,1590,0,1658,0,1473,0,1447,0,0,1,0,0,0,0,0
4555,schickeria84,3,0,,1659,0,1591,0,1659,0,1474,0,1448,0,0,3,0,0,0,0,0
4556,krampf,4,0,,1660,0,1592,0,1660,0,1475,0,1449,0,0,29,0,0,0,0,0
4557,Sela,4,0,,1661,0,1593,0,1661,0,1476,0,1450,0,0,65,0,0,0,0,0
4558,Ardedur,4,0,,1662,0,1594,0,1662,0,1477,0,1451,0,0,41,0,0,0,0,0
4561,Chairwalk,4,0,,1663,0,1595,0,1663,0,1478,0,1452,0,0,13,0,0,0,0,0
4565,m0sT,4,0,,1664,0,1596,0,1664,0,1481,0,1455,0,0,15,0,0,0,0,0
4575,Tigermann,4,0,,1665,0,1599,0,1665,0,1488,0,1462,0,0,7,0,0,0,0,0
4577,Luke1,4,0,,1666,0,1600,0,1666,0,1489,0,1463,0,0,20,0,0,0,0,0
4580,Luke8,4,0,,1667,0,1601,0,1667,0,1490,0,1464,0,0,2,0,0,0,0,0
4583,Cappo,4,0,,1668,0,1602,0,1668,0,1491,0,1465,0,0,47,0,0,0,0,0
4585,gnorf,4,0,,1669,0,1603,0,1669,0,1492,0,1466,0,0,16,0,0,0,0,0
4591,Lumpfingo,4,0,,1670,0,1604,0,1670,0,1494,0,1469,0,0,9,0,0,0,0,0
4596,Salzwasser der Zerstörer,4,0,,1671,0,1606,0,1671,0,1498,0,1473,0,0,5,0,0,0,0,0
4597,Meroz,4,0,,1672,0,1607,0,1672,0,1499,0,1474,0,0,11,0,0,0,0,0
4600,10tacle,4,0,,1673,0,1608,0,1673,0,1501,0,1476,0,0,3,0,0,0,0,0
4602,Lalon,4,0,,1674,0,1610,0,1674,0,1503,0,1478,0,0,2,0,0,0,0,0
4604,Kotkruemel,4,0,,1675,0,1611,0,1675,0,1504,0,1480,0,0,3,0,0,0,0,0
4606,wurstsalat,4,0,,1676,0,1612,0,1676,0,1505,0,1481,0,0,12,0,0,0,0,0
4609,pRoDiiGy,4,0,,1677,0,1613,0,1677,0,1507,0,1483,0,0,6,0,0,0,0,0
4612,Nerofu,4,0,,1678,0,1614,0,1678,0,1509,0,1485,0,0,18,0,0,0,0,0
4613,Fappierend,4,0,,1679,0,1615,0,1679,0,1510,0,1486,0,0,7,0,0,0,0,0
4615,Typ44,4,0,,1680,0,1616,0,1680,0,1512,0,1488,0,0,6,0,0,0,0,0
4617,Exauce,4,0,,1681,0,1617,0,1681,0,1513,0,1489,0,70,105,3,105900,114300,299000,1337000
4619,CptPopey,4,0,,1682,0,1618,0,1682,0,1514,0,1490,0,0,10,0,0,0,0,0
4620,Saltbeard,4,0,,1683,0,1619,0,1683,0,1515,0,1491,0,0,55,0,0,0,0,0
4623,RoteRakete,4,0,,1684,0,1621,0,1684,0,1518,0,1494,0,0,3,0,0,0,0,0
4626,tacoe,4,0,,1685,0,1622,0,1685,0,1521,0,1497,0,0,4,0,0,0,0,0
4629,Sabo,4,0,,1686,0,1624,0,1686,0,1523,0,1499,0,0,19,0,0,0,0,0
4632,Fettkeksteig,4,0,,1687,0,1625,0,1687,0,1524,0,1500,0,0,65,0,0,0,0,0
4633,definitelynocat,4,0,,1688,0,1626,0,1688,0,1525,0,1501,0,0,22,0,0,0,0,0
4634,Ecauce,4,0,,1689,0,1627,0,1689,0,1526,0,1502,0,9,204,1,15000,20100,33000,300000
4635,Dachlatte,4,0,,1690,0,1628,0,1690,0,1527,0,1503,0,0,11,0,0,0,0,0
4639,DefQonOne,4,0,,1691,0,1630,0,1691,0,1530,0,1506,0,0,4,0,0,0,0,0
4640,jethro,4,0,,1692,0,1631,0,1692,0,1531,0,1507,0,0,13,0,0,0,0,0
4642,Bakuva,4,0,,1693,0,1633,0,1693,0,1533,0,1509,0,0,9,0,0,0,0,0
4647,SuperModerator,1,0,,1694,0,1635,0,1694,0,1536,0,1512,0,0,0,0,0,0,0,0
4648,Draqzz,4,0,,1695,0,1636,0,1695,0,1537,0,1513,0,0,12,0,0,0,0,0
4651,lmaoxd,4,0,,1696,0,1637,0,1696,0,1538,0,1515,0,0,4,0,0,0,0,0
4654,MieserFettsack,4,0,,1697,0,1640,0,1697,0,1541,0,1518,0,0,12,0,0,0,0,0
4656,Myron,4,0,,1698,0,1641,0,1698,0,1542,0,1519,0,0,2,0,0,0,0,0
4657,Hodenkobold,4,0,,1699,0,1642,0,1699,0,1543,0,1520,0,0,3,0,0,0,0,0
4658,p1erreee,4,0,,1700,0,1643,0,1700,0,1544,0,1521,0,0,2,0,0,0,0,0
4659,loom,4,0,,1701,0,1644,0,1701,0,1545,0,1522,0,0,3,0,0,0,0,0
4660,Volerius,4,0,,1702,0,1645,0,1702,0,1546,0,1523,0,0,10,0,0,0,0,0
4665,Avlanche95,4,0,,1703,0,1647,0,1703,0,1550,0,1527,0,0,6,0,0,0,0,0
4666,TicketToBase,4,0,,1704,0,1648,0,1704,0,1551,0,1528,0,0,2,0,0,0,0,0
4667,Baumhauselite,4,0,,1705,0,1649,0,1705,0,1552,0,1529,0,0,2,0,0,0,0,0
4670,pizzzaallday,4,0,,1706,0,1650,0,1706,0,1553,0,1530,0,0,4,0,0,0,0,0
4673,smxxx,4,0,,1707,0,1653,0,1707,0,1556,0,1533,0,0,2,0,0,0,0,0
4675,Salatgurke,4,0,,1708,0,1655,0,1708,0,1558,0,1535,0,0,2,0,0,0,0,0
4676,kackestift,4,0,,1709,0,1656,0,1709,0,1559,0,1536,0,0,7,0,0,0,0,0
4678,beelzeb0b,4,0,,1710,0,1657,0,1710,0,1560,0,1537,0,0,22,0,0,0,0,0
4682,PandaFPV,4,0,,1711,0,1658,0,1711,0,1562,0,1540,0,0,7,0,0,0,0,0
4684,Slixi,4,0,,1712,0,1659,0,1712,0,1563,0,1541,0,0,12,0,0,0,0,0
4685,Puffi,4,0,,1713,0,1660,0,1713,0,1564,0,1542,0,0,6,0,0,0,0,0
4688,PsyDuck,4,0,,1714,0,1661,0,1714,0,1566,0,1544,0,0,12,0,0,0,0,0
4689,schnarf,4,0,,1715,0,1662,0,1715,0,1567,0,1545,0,0,12,0,0,0,0,0
4692,Elementh0r,4,0,,1716,0,1663,0,1716,0,1569,0,1548,0,0,15,0,0,0,0,0
4694,wustuu,4,0,,1717,0,1664,0,1717,0,1571,0,1550,0,0,11,0,0,0,0,0
4695,Jaomi,4,0,,1718,0,1665,0,1718,0,1572,0,1551,0,0,3,0,0,0,0,0
4697,Shock3r,4,0,,1719,0,1667,0,1719,0,1574,0,1553,0,0,7,0,0,0,0,0
4698,Wurstreisser,4,0,,1720,0,1668,0,1720,0,1575,0,1554,0,0,8,0,0,0,0,0
4701,ich.ag,4,0,,1721,0,1670,0,1721,0,1578,0,1557,0,0,3,0,0,0,0,0
4702,AuroraBorealis,4,0,,1722,0,1671,0,1722,0,1579,0,1558,0,0,1,0,0,0,0,0
4705,qwertzu,4,0,,1723,0,1672,0,1723,0,1580,0,1560,0,0,4,0,0,0,0,0
4707,El Presidente,4,0,,1724,0,1673,0,1724,0,1582,0,1561,0,0,32,0,0,0,0,0
4711,Elodeon,4,0,,1725,0,1674,0,1725,0,1584,0,1564,0,0,10,0,0,0,0,0
4713,Zabz,4,0,,1726,0,1675,0,1726,0,1585,0,1566,0,0,11,0,0,0,0,0
4717,Duschlampe,4,0,,1727,0,1676,0,1727,0,1588,0,1569,0,13,193,2,24900,41700,30000,354000
4718,Osna,4,0,,1728,0,1677,0,1728,0,1589,0,1570,0,0,7,0,0,0,0,0
4723,okcool,4,0,,1729,0,1678,0,1729,0,1594,0,1575,0,0,9,0,0,0,0,0
4724,urmel,4,0,,1730,0,1679,0,1730,0,1595,0,1576,0,0,16,0,0,0,0,0
4725,okcool2,4,0,,1731,0,1680,0,1731,0,1596,0,1577,0,0,9,0,0,0,0,0
4726,SkeeYaaa,4,0,,1732,0,1681,0,1732,0,1597,0,1578,0,0,15,0,0,0,0,0
4732,Zaickz,4,0,,1733,0,1682,0,1733,0,1599,0,1582,0,0,46,0,0,0,0,0
4733,fusa,4,0,,1734,0,1683,0,1734,0,1600,0,1583,0,0,2,0,0,0,0,0
4735,Talos183,4,0,,1735,0,1685,0,1735,0,1602,0,1585,0,0,6,0,0,0,0,0
4736,Aztek,4,0,,1736,0,1686,0,1736,0,1603,0,1586,0,0,5,0,0,0,0,0
4738,Moody,4,0,,1737,0,1687,0,1737,0,1604,0,1587,0,0,6,0,0,0,0,0
4739,Pyromanga,4,0,,1738,0,1688,0,1738,0,1605,0,1588,0,0,7,0,0,0,0,0
4740,FlauschigerLeberkäs,4,0,,1739,0,1689,0,1739,0,1606,0,1589,0,0,3,0,0,0,0,0
4741,FlottenOtto,4,0,,1740,0,1690,0,1740,0,1607,0,1590,0,157,370,1,832500,585000,1352000,4115000
4742,Kunstbanausee,4,0,,1741,0,1691,0,1741,0,1608,0,1591,0,0,9,0,0,0,0,0
4743,2Fat4Flyhack,4,0,,1742,0,1692,0,1742,0,1609,0,1592,0,0,11,0,0,0,0,0
4747,Clom Tancy,4,0,,1743,0,1694,0,1743,0,1611,0,1595,0,0,11,0,0,0,0,0
4748,JackTheRyan,4,0,,1744,0,1695,0,1744,0,1612,0,1596,0,0,5,0,0,0,0,0
4750,Arsene,4,0,,1745,0,1696,0,1745,0,1613,0,1597,0,0,4,0,0,0,0,0
4751,cleod,4,0,,1746,0,1697,0,1746,0,1614,0,1598,0,0,1,0,0,0,0,0
4756,froozzzeeeehhhhh,4,0,,1747,0,1699,0,1747,0,1617,0,1601,0,0,0,0,0,0,0,0
4757,Wurstpropeller,4,0,,1748,0,1700,0,1748,0,1618,0,1602,0,0,0,0,0,0,0,0
4758,okcool4,4,0,,1749,0,1701,0,1749,0,1619,0,1603,0,0,3,0,0,0,0,0
4760,Begleiterscheinung,4,0,,1750,0,1702,0,1750,0,1620,0,1604,0,0,0,0,0,0,0,0
4761,Spiewak,4,0,,1751,0,1703,0,1751,0,1621,0,1605,0,0,2,0,0,0,0,0
4763,toblerone,4,0,,1752,0,1704,0,1752,0,1622,0,1606,0,0,5,0,0,0,0,0
4764,Draexan,4,0,,1753,0,1705,0,1753,0,1623,0,1607,0,0,1,0,0,0,0,0
4767,Uebermenschlich,4,0,,1754,0,1706,0,1754,0,1625,0,1609,0,0,9,0,0,0,0,0
4770,Unskilled,4,0,,1755,0,1707,0,1755,0,1626,0,1610,0,0,34,0,0,0,0,0
4772,Staatsdiener,4,0,,1756,0,1708,0,1756,0,1627,0,1611,0,0,26,0,0,0,0,0
4773,N0gramm,4,0,,1757,0,1709,0,1757,0,1628,0,1612,0,0,8,0,0,0,0,0
4776,krabbeklub,4,0,,1758,0,1710,0,1758,0,1630,0,1614,0,0,7,0,0,0,0,0
4778,glu3hw3in,4,0,,1759,0,1711,0,1759,0,1631,0,1615,0,0,10,0,0,0,0,0
4784,Vanqy,4,0,,1760,0,1712,0,1760,0,1635,0,1619,0,0,22,0,0,0,0,0
4785,LeGraete,4,0,,1761,0,1713,0,1761,0,1636,0,1620,0,0,11,0,0,0,0,0
4790,TheGitz,4,0,,1762,0,1714,0,1762,0,1638,0,1622,0,0,4,0,0,0,0,0
4792,Fl0relle,4,0,,1763,0,1715,0,1763,0,1640,0,1624,0,0,7,0,0,0,0,0
4795,r1str3tto,4,0,,1764,0,1716,0,1764,0,1641,0,1625,0,0,14,0,0,0,0,0
4797,Humbaba,4,0,,1765,0,1717,0,1765,0,1643,0,1626,0,0,9,0,0,0,0,0
4798,pepprayer,4,0,,1766,0,1718,0,1766,0,1644,0,1627,0,0,7,0,0,0,0,0
4807,Goldhand,4,0,,1767,0,1722,0,1767,0,1651,0,1635,0,0,9,0,0,0,0,0
4809,KE11,4,0,,1768,0,1723,0,1768,0,1652,0,1636,0,0,9,0,0,0,0,0
4811,evilll,4,0,,1769,0,1725,0,1769,0,1654,0,1638,0,0,16,0,0,0,0,0
4816,B3schd3rMann,4,0,,1770,0,1727,0,1770,0,1658,0,1642,0,0,11,0,0,0,0,0
4820,Mister Kazu,4,0,,1771,0,1728,0,1771,0,1660,0,1644,0,0,15,0,0,0,0,0
4826,uguziu,4,0,,1772,0,1729,0,1772,0,1662,0,1648,0,0,12,0,0,0,0,0
4827,DeineMama,4,0,,1773,0,1730,0,1773,0,1663,0,1649,0,0,4,0,0,0,0,0
4829,Hankey86,4,0,,1774,0,1731,0,1774,0,1665,0,1651,0,0,5,0,0,0,0,0
4830,bugreporter,4,0,,1775,0,1732,0,1775,0,1666,0,1652,0,0,15,0,0,0,0,0
4835,SkyGhostraven,4,0,,1776,0,1735,0,1776,0,1669,0,1655,0,0,3,0,0,0,0,0
4838,saschak2,4,0,,1777,0,1737,0,1777,0,1672,0,1658,0,0,3,0,0,0,0,0
4840,Loop,4,0,,1778,0,1738,0,1778,0,1673,0,1659,0,0,86,0,0,0,0,0
4844,Schmuckwanze,4,0,,1779,0,1740,0,1779,0,1675,0,1662,0,0,0,0,0,0,0,0
4845,HeiligerHubertus,4,0,,1780,0,1741,0,1780,0,1676,0,1663,0,0,2,0,0,0,0,0
4846,Jahi,4,0,,1781,0,1742,0,1781,0,1677,0,1664,0,0,3,0,0,0,0,0
4850,Falkenhayn,4,0,,1782,0,1743,0,1782,0,1680,0,1667,0,0,30,0,0,0,0,0
4851,abc123qwe,4,0,,1783,0,1744,0,1783,0,1681,0,1668,0,0,9,0,0,0,0,0
4852,Arno_Duebel,4,0,,1784,0,1745,0,1784,0,1682,0,1669,0,0,4,0,0,0,0,0
4855,Versus,4,0,,1785,0,1746,0,1785,0,1685,0,1671,0,0,4,0,0,0,0,0
4856,protektor,4,0,,1786,0,1747,0,1786,0,1686,0,1672,0,0,4,0,0,0,0,0
4858,woahhh,4,0,,1787,0,1748,0,1787,0,1688,0,1674,0,0,7,0,0,0,0,0
4862,Gumb0sch0ten,4,0,,1788,0,1751,0,1788,0,1691,0,1677,0,0,9,0,0,0,0,0
4864,Aufbackbr0tchem,4,0,,1789,0,1752,0,1789,0,1692,0,1678,0,0,4,0,0,0,0,0
4865,JackTheKipper,4,0,,1790,0,1753,0,1790,0,1693,0,1679,0,0,2,0,0,0,0,0
4872,pimmelspalter,4,0,,1791,0,1756,0,1791,0,1698,0,1684,0,0,3,0,0,0,0,0
4875,sualfred,4,0,,1792,0,1757,0,1792,0,1699,0,1685,0,0,1,0,0,0,0,0
4876,Ghjhbv,4,0,,1793,0,1758,0,1793,0,1700,0,1686,0,0,6,0,0,0,0,0
4877,raducki,4,0,,1794,0,1759,0,1794,0,1701,0,1687,0,0,9,0,0,0,0,0
4878,IReedI,4,0,,1795,0,1760,0,1795,0,1702,0,1688,0,0,3,0,0,0,0,0
4879,z0om,4,0,,1796,0,1761,0,1796,0,1703,0,1689,0,0,6,0,0,0,0,0
4880,geil,4,0,,1797,0,1762,0,1797,0,1704,0,1690,0,0,12,0,0,0,0,0
4882,leonjay,4,0,,1798,0,1763,0,1798,0,1706,0,1692,0,0,8,0,0,0,0,0
4884,simsebimse,4,0,,1799,0,1765,0,1799,0,1708,0,1694,0,0,7,0,0,0,0,0
4885,Epididymitis,4,0,,1800,0,1766,0,1800,0,1709,0,1695,0,0,5,0,0,0,0,0
4887,Derda,4,0,,1801,0,1767,0,1801,0,1710,0,1696,0,0,3,0,0,0,0,0
4888,Xanathar,4,0,,1802,0,1768,0,1802,0,1711,0,1697,0,0,5,0,0,0,0,0
4889,slxSlashi,4,0,,1803,0,1769,0,1803,0,1712,0,1698,0,0,3,0,0,0,0,0
4892,JarlNanuk,5,0,,1804,0,1770,0,1804,0,1714,0,1701,0,0,41,0,0,0,0,0
4895,Hodenschmalz,5,0,,1805,0,1771,0,1805,0,1716,0,1703,0,0,37,0,0,0,0,0
4897,Pepsen,5,0,,1806,0,1772,0,1806,0,1718,0,1705,0,0,5,0,0,0,0,0
4899,julianm,5,0,,1807,0,1774,0,1807,0,1720,0,1707,0,0,3,0,0,0,0,0
4902,1User,5,0,,1808,0,1775,0,1808,0,1721,0,1708,0,0,6,0,0,0,0,0
4907,Peiter234,5,0,,1809,0,1777,0,1809,0,1725,0,1713,0,0,2,0,0,0,0,0
